Entity,Code,Year,Mean female height (cm)
Afghanistan,AFG,1896,149.18774
Afghanistan,AFG,1897,149.32146
Afghanistan,AFG,1898,149.45549
Afghanistan,AFG,1899,149.58951
Afghanistan,AFG,1900,149.72359
Afghanistan,AFG,1901,149.85757
Afghanistan,AFG,1902,149.99094
Afghanistan,AFG,1903,150.12364
Afghanistan,AFG,1904,150.25514
Afghanistan,AFG,1905,150.3858
Afghanistan,AFG,1906,150.51567
Afghanistan,AFG,1907,150.64473
Afghanistan,AFG,1908,150.77312
Afghanistan,AFG,1909,150.90091
Afghanistan,AFG,1910,151.02913
Afghanistan,AFG,1911,151.15802
Afghanistan,AFG,1912,151.28764
Afghanistan,AFG,1913,151.41823
Afghanistan,AFG,1914,151.5495
Afghanistan,AFG,1915,151.68155
Afghanistan,AFG,1916,151.81436
Afghanistan,AFG,1917,151.94794
Afghanistan,AFG,1918,152.08186
Afghanistan,AFG,1919,152.21523
Afghanistan,AFG,1920,152.34839
Afghanistan,AFG,1921,152.48058
Afghanistan,AFG,1922,152.61163
Afghanistan,AFG,1923,152.74081
Afghanistan,AFG,1924,152.86862
Afghanistan,AFG,1925,152.99693
Afghanistan,AFG,1926,153.1261
Afghanistan,AFG,1927,153.25594
Afghanistan,AFG,1928,153.3862
Afghanistan,AFG,1929,153.51706
Afghanistan,AFG,1930,153.64792
Afghanistan,AFG,1931,153.77724
Afghanistan,AFG,1932,153.90492
Afghanistan,AFG,1933,154.03151
Afghanistan,AFG,1934,154.15742
Afghanistan,AFG,1935,154.28247
Afghanistan,AFG,1936,154.40701
Afghanistan,AFG,1937,154.53047
Afghanistan,AFG,1938,154.65178
Afghanistan,AFG,1939,154.77025
Afghanistan,AFG,1940,154.88445
Afghanistan,AFG,1941,154.99435
Afghanistan,AFG,1942,155.10002
Afghanistan,AFG,1943,155.20287
Afghanistan,AFG,1944,155.30278
Afghanistan,AFG,1945,155.39987
Afghanistan,AFG,1946,155.49445
Afghanistan,AFG,1947,155.58578
Afghanistan,AFG,1948,155.67381
Afghanistan,AFG,1949,155.75842
Afghanistan,AFG,1950,155.83998
Afghanistan,AFG,1951,155.9181
Afghanistan,AFG,1952,155.99117
Afghanistan,AFG,1953,156.05959
Afghanistan,AFG,1954,156.12288
Afghanistan,AFG,1955,156.18112
Afghanistan,AFG,1956,156.23419
Afghanistan,AFG,1957,156.28256
Afghanistan,AFG,1958,156.32692
Afghanistan,AFG,1959,156.3675
Afghanistan,AFG,1960,156.40425
Afghanistan,AFG,1961,156.43686
Afghanistan,AFG,1962,156.46487
Afghanistan,AFG,1963,156.48643
Afghanistan,AFG,1964,156.5002
Afghanistan,AFG,1965,156.50537
Afghanistan,AFG,1966,156.5027
Afghanistan,AFG,1967,156.49269
Afghanistan,AFG,1968,156.47575
Afghanistan,AFG,1969,156.45206
Afghanistan,AFG,1970,156.42195
Afghanistan,AFG,1971,156.38596
Afghanistan,AFG,1972,156.34517
Afghanistan,AFG,1973,156.30034
Afghanistan,AFG,1974,156.25273
Afghanistan,AFG,1975,156.202
Afghanistan,AFG,1976,156.14827
Afghanistan,AFG,1977,156.0918
Afghanistan,AFG,1978,156.03305
Afghanistan,AFG,1979,155.97322
Afghanistan,AFG,1980,155.91405
Afghanistan,AFG,1981,155.85646
Afghanistan,AFG,1982,155.80116
Afghanistan,AFG,1983,155.74858
Afghanistan,AFG,1984,155.69774
Afghanistan,AFG,1985,155.64787
Afghanistan,AFG,1986,155.59846
Afghanistan,AFG,1987,155.54839
Afghanistan,AFG,1988,155.4969
Afghanistan,AFG,1989,155.44478
Afghanistan,AFG,1990,155.39163
Afghanistan,AFG,1991,155.33879
Afghanistan,AFG,1992,155.28606
Afghanistan,AFG,1993,155.23366
Afghanistan,AFG,1994,155.18076
Afghanistan,AFG,1995,155.12794
Afghanistan,AFG,1996,155.07532
Albania,ALB,1896,150.19614
Albania,ALB,1897,150.41367
Albania,ALB,1898,150.63144
Albania,ALB,1899,150.84894
Albania,ALB,1900,151.06659
